source,target,weight
1575,1536,1
1575,1539,1
1575,1542,1
1575,1544,1
1575,1547,1
1575,1553,1
1575,1555,1
1575,1558,1
1575,1572,1
1575,1576,10
1575,1577,11
1575,1578,11
1575,1579,10
1575,1580,10
1575,1581,10
1575,1582,10
1575,1583,10
1575,1584,11
1575,1694,11
1575,1697,11
1575,1702,11
1575,1703,1
1575,1711,11
1575,1713,11
1575,1715,11
1575,1719,10
1575,1720,10
1575,1721,11
1575,1723,11
1575,1724,11
1575,1805,11
1575,1806,1
1575,1807,1
1575,1808,11
1575,1809,1
1575,1810,11
1575,1811,1
1575,1812,11
1575,1813,11
1575,1814,11
1575,1815,1
1575,1816,1
1575,1817,11
1575,1818,11
1575,1819,11
1575,1820,1
1575,1821,11
1575,1822,11
1575,1823,11
1575,1824,1
1575,1825,1
1575,1826,11
1575,1827,1
1575,1831,10
1575,1854,11
1575,1858,11
1575,1865,11
1575,1884,11
1575,1885,11
1575,1895,11
1575,1896,1
1575,2064,11
1575,2065,10
1575,2069,11
1575,2075,11
1575,2077,10
1575,2081,11
1575,2084,10
1575,2088,11
1575,2089,10
1575,2091,11
1575,2093,11
1575,2094,10
1575,2104,11
1575,2168,11
1575,2170,11
1575,2171,11
1575,2178,10
1575,2179,10
1575,2181,10
1575,2182,11
1575,2183,10
1575,2184,11
1575,2187,11
1575,2189,10
1575,2193,10
1575,2196,10
1575,2198,11
1575,2199,11
1575,2200,1
1575,2253,11
1575,2254,10
1575,2255,10
1575,2258,11
1575,2262,11
1575,2263,10
1575,2264,10
1575,2270,10
1575,2274,11
1575,2275,11
1575,2277,10
1575,2278,11
1575,2282,10
1575,2283,11
1575,2465,10
1575,2501,10
1575,2512,10
1575,2518,10
1575,2642,11
1575,2644,11
1575,2648,11
1575,2655,10
1575,2658,11
1575,2659,10
1575,2661,10
1575,2664,10
1575,2666,11
1575,2668,11
1575,2669,11
1575,2670,1
1575,2747,11
1575,2751,11
1575,2755,11
1575,2767,10
1575,2769,11
1575,2773,11
1575,2777,10
1575,2783,10
1575,2786,11
1575,2787,10
1575,2788,1
1575,3275,10
1575,3283,1
1575,3340,10
1575,3341,10
1575,3353,11
1575,3439,10
1576,36,11
1576,53,10
1576,61,10
1576,68,10
1576,71,10
1576,73,10
1576,445,10
1576,459,11
1576,480,11
1576,698,1
1576,699,10
1576,701,10
1576,715,10
1576,725,10
1576,726,10
1576,832,11
1576,844,10
1576,919,11
1576,920,10
1576,924,11
1576,926,10
1576,928,10
1576,936,11
1576,938,11
1576,939,10
1576,940,11
1576,941,11
1576,942,11
1576,943,11
1576,946,10
1576,1305,1
1576,1446,1
1576,1470,1
1576,1487,1
1576,1489,1
1576,1490,1
1576,1493,1
1576,1495,1
1576,1496,1
1576,1506,1
1576,1509,1
1576,1511,1
1576,1517,1
1576,1518,1
1576,1520,1
1576,1533,1
1576,1535,1
1576,1536,1
1576,1539,1
1576,1545,1
1576,1547,1
1576,1549,1
1576,1553,1
1576,1554,1
1576,1555,1
1576,1558,1
1576,1559,1
1576,1577,10
1576,1578,10
1576,1579,10
1576,1580,10
1576,1581,10
1576,1582,10
1576,1583,10
1576,1584,11
1576,1694,11
1576,1697,11
1576,1702,11
1576,1711,11
1576,1713,11
1576,1715,11
1576,1719,10
1576,1720,10
1576,1721,10
1576,1723,10
1576,1724,10
1576,1805,11
1576,1808,11
1576,1810,11
1576,1812,10
1576,1813,10
1576,1814,11
1576,1817,11
1576,1818,11
1576,1819,11
1576,1821,10
1576,1822,10
1576,1823,10
1576,1826,11
1576,1831,10
1576,1854,11
1576,1858,11
1576,1861,1
1576,1865,11
1576,1867,1
1576,1884,11
1576,1885,11
1576,1895,10
1576,2064,11
1576,2065,11
1576,2066,1
1576,2067,1
1576,2068,1
1576,2069,11
1576,2070,1
1576,2071,1
1576,2072,1
1576,2073,1
1576,2074,1
1576,2075,11
1576,2076,1
1576,2077,11
1576,2078,1
1576,2079,1
1576,2080,1
1576,2081,11
1576,2082,1
1576,2083,1
1576,2084,11
1576,2085,1
1576,2086,1
1576,2087,1
1576,2088,11
1576,2089,11
1576,2090,1
1576,2091,11
1576,2092,1
1576,2093,11
1576,2094,11
1576,2095,1
1576,2096,1
1576,2097,1
1576,2098,1
1576,2099,1
1576,2100,1
1576,2101,1
1576,2102,1
1576,2103,1
1576,2104,11
1576,2168,11
1576,2170,11
1576,2171,11
1576,2178,10
1576,2179,11
1576,2181,10
1576,2182,11
1576,2183,11
1576,2184,11
1576,2187,11
1576,2189,10
1576,2193,10
1576,2196,10
1576,2198,10
1576,2199,10
1576,2253,11
1576,2254,10
1576,2255,11
1576,2258,11
1576,2262,11
1576,2263,10
1576,2264,10
1576,2270,11
1576,2274,11
1576,2275,11
1576,2277,10
1576,2278,11
1576,2279,1
1576,2282,10
1576,2283,10
1576,2465,10
1576,2501,10
1576,2512,10
1576,2518,10
1576,2642,11
1576,2644,11
1576,2646,1
1576,2648,11
1576,2655,11
1576,2657,1
1576,2658,11
1576,2659,11
1576,2661,11
1576,2664,10
1576,2666,10
1576,2668,10
1576,2669,10
1576,2747,11
1576,2751,11
1576,2755,11
1576,2767,11
1576,2769,11
1576,2773,11
1576,2776,1
1576,2777,10
1576,2783,10
1576,2786,10
1576,2787,10
1576,3275,10
1576,3340,10
1576,3341,10
1576,3353,10
1576,3439,10
1577,36,32
1577,46,8
1577,52,10
1577,53,10
1577,54,16
1577,58,5
1577,61,10
1577,68,10
1577,71,20
1577,73,10
1577,412,10
1577,445,12
1577,459,12
1577,480,12
1577,697,3
1577,698,3
1577,699,10
1577,701,19
1577,706,7
1577,707,7
1577,715,13
1577,725,10
1577,726,25
1577,727,16
1577,739,13
1577,832,32
1577,837,10
1577,844,19
1577,845,11
1577,846,7
1577,919,32
1577,920,13
1577,922,4
1577,924,32
1577,926,12
1577,928,13
1577,929,11
1577,931,4
1577,932,10
1577,934,1
1577,935,11
1577,936,12
1577,938,25
1577,939,17
1577,940,28
1577,941,18
1577,942,31
1577,943,31
1577,946,28
1577,952,1
1577,953,13
1577,1578,25
1577,1579,10
1577,1580,12
1577,1581,12
1577,1582,14
1577,1583,10
1577,1584,12
1577,1694,32
1577,1695,10
1577,1696,7
1577,1697,32
1577,1698,3
1577,1699,3
1577,1700,3
1577,1701,3
1577,1702,32
1577,1703,5
1577,1704,11
1577,1705,3
1577,1706,10
1577,1707,3
1577,1708,3
1577,1709,3
1577,1710,3
1577,1711,28
1577,1712,3
1577,1713,31
1577,1714,3
1577,1715,31
1577,1716,3
1577,1717,3
1577,1718,3
1577,1719,13
1577,1720,28
1577,1721,20
1577,1722,10
1577,1723,32
1577,1724,25
1577,1725,7
1577,1726,3
1577,1727,13
1577,1805,32
1577,1806,2
1577,1807,2
1577,1808,32
1577,1809,2
1577,1810,32
1577,1811,5
1577,1812,12
1577,1813,14
1577,1814,12
1577,1815,2
1577,1816,2
1577,1817,28
1577,1818,31
1577,1819,31
1577,1820,2
1577,1821,20
1577,1822,32
1577,1823,25
1577,1824,16
1577,1825,2
1577,1826,12
1577,1827,2
1577,1831,10
1577,1853,13
1577,1854,32
1577,1858,32
1577,1861,1
1577,1865,32
1577,1884,28
1577,1885,31
1577,1895,20
1577,1896,16
1577,2064,32
1577,2065,13
1577,2069,32
1577,2072,1
1577,2075,32
1577,2077,10
1577,2081,12
1577,2084,25
1577,2085,1
1577,2088,28
1577,2089,18
1577,2091,31
1577,2093,31
1577,2094,11
1577,2096,3
1577,2104,12
1577,2168,32
1577,2169,10
1577,2170,32
1577,2171,32
1577,2172,7
1577,2173,7
1577,2174,11
1577,2175,10
1577,2176,11
1577,2177,7
1577,2178,17
1577,2179,25
1577,2180,7
1577,2181,17
1577,2182,28
1577,2183,18
1577,2184,31
1577,2185,7
1577,2186,8
1577,2187,31
1577,2188,7
1577,2189,19
1577,2190,7
1577,2191,11
1577,2192,7
1577,2193,17
1577,2194,7
1577,2195,7
1577,2196,28
1577,2197,10
1577,2198,32
1577,2199,25
1577,2200,16
1577,2201,13
1577,2202,7
1577,2253,32
1577,2254,13
1577,2255,13
1577,2256,4
1577,2257,5
1577,2258,32
1577,2259,3
1577,2260,3
1577,2261,3
1577,2262,32
1577,2263,13
1577,2264,13
1577,2265,4
1577,2266,3
1577,2267,3
1577,2268,3
1577,2269,3
1577,2270,25
1577,2271,3
1577,2272,4
1577,2273,3
1577,2274,28
1577,2275,31
1577,2276,3
1577,2277,13
1577,2278,31
1577,2279,3
1577,2280,3
1577,2281,7
1577,2282,28
1577,2283,32
1577,2465,13
1577,2484,3
1577,2487,7
1577,2489,2
1577,2493,1
1577,2501,13
1577,2512,13
1577,2518,17
1577,2642,32
1577,2643,4
1577,2644,32
1577,2645,1
1577,2646,1
1577,2647,1
1577,2648,32
1577,2649,1
1577,2650,11
1577,2651,4
1577,2652,1
1577,2653,1
1577,2654,1
1577,2655,25
1577,2656,4
1577,2657,1
1577,2658,28
1577,2659,18
1577,2660,8
1577,2661,11
1577,2662,1
1577,2663,1
1577,2664,28
1577,2665,1
1577,2666,20
1577,2667,5
1577,2668,32
1577,2669,25
1577,2670,16
1577,2671,1
1577,2672,1
1577,2673,1
1577,2674,13
1577,2747,32
1577,2751,32
1577,2755,32
1577,2763,4
1577,2767,18
1577,2769,31
1577,2773,31
1577,2776,3
1577,2777,19
1577,2783,28
1577,2785,10
1577,2786,25
1577,2787,10
1577,2788,16
1577,3269,2
1577,3271,11
1577,3275,13
1577,3283,16
1577,3295,13
1577,3337,3
1577,3340,10
1577,3341,19
1577,3353,25
1577,3436,4
1577,3439,19
1577,3442,7
1577,3580,10
1578,28,1
1578,36,26
1578,46,8
1578,52,11
1578,53,10
1578,54,14
1578,58,1
1578,61,10
1578,62,1
1578,68,10
1578,71,16
1578,73,11
1578,194,1
1578,308,1
1578,412,10
1578,445,12
1578,459,12
1578,479,1
1578,480,12
1578,682,1
1578,683,1
1578,684,1
1578,685,1
1578,686,2
1578,687,1
1578,688,1
1578,689,1
1578,690,1
1578,691,1
1578,692,1
1578,693,1
1578,694,1
1578,695,1
1578,696,1
1578,697,5
1578,698,2
1578,699,12
1578,700,1
1578,701,22
1578,702,1
1578,703,1
1578,704,1
1578,705,1
1578,706,1
1578,707,8
1578,708,1
1578,709,1
1578,710,1
1578,711,1
1578,712,1
1578,713,1
1578,714,1
1578,715,14
1578,716,1
1578,717,1
1578,718,1
1578,719,1
1578,720,1
1578,721,1
1578,722,1
1578,723,1
1578,724,1
1578,725,11
1578,726,28
1578,727,14
1578,728,1
1578,729,1
1578,730,2
1578,731,1
1578,732,1
1578,733,1
1578,734,1
1578,735,1
1578,736,1
1578,737,1
1578,738,1
1578,739,14
1578,826,1
1578,829,1
1578,832,26
1578,835,1
1578,837,10
1578,844,22
1578,845,7
1578,846,8
1578,847,1
1578,919,26
1578,920,10
1578,922,1
1578,924,26
1578,926,12
1578,928,10
1578,929,11
1578,931,1
1578,932,10
1578,934,1
1578,935,7
1578,936,12
1578,938,18
1578,939,17
1578,940,25
1578,941,19
1578,942,25
1578,943,25
1578,944,1
1578,946,22
1578,952,1
1578,953,14
1578,1579,11
1578,1580,12
1578,1581,12
1578,1582,10
1578,1583,10
1578,1584,12
1578,1602,1
1578,1692,1
1578,1694,26
1578,1695,10
1578,1696,3
1578,1697,26
1578,1698,3
1578,1699,3
1578,1700,3
1578,1701,3
1578,1702,26
1578,1703,5
1578,1704,11
1578,1705,3
1578,1706,10
1578,1707,3
1578,1708,3
1578,1709,3
1578,1710,3
1578,1711,25
1578,1712,3
1578,1713,25
1578,1714,5
1578,1715,25
1578,1716,3
1578,1717,3
1578,1718,3
1578,1719,14
1578,1720,22
1578,1721,16
1578,1722,11
1578,1723,25
1578,1724,28
1578,1725,3
1578,1726,3
1578,1727,14
1578,1805,26
1578,1806,2
1578,1807,2
1578,1808,26
1578,1809,2
1578,1810,26
1578,1811,5
1578,1812,12
1578,1813,14
1578,1814,12
1578,1815,2
1578,1816,2
1578,1817,25
1578,1818,25
1578,1819,25
1578,1820,2
1578,1821,16
1578,1822,25
1578,1823,28
1578,1824,14
1578,1825,2
1578,1826,12
1578,1827,2
1578,1831,10
1578,1832,2
1578,1839,1
1578,1840,1
1578,1848,1
1578,1850,1
1578,1853,14
1578,1854,26
1578,1858,26
1578,1861,1
1578,1865,26
1578,1881,1
1578,1884,25
1578,1885,25
1578,1895,16
1578,1896,14
1578,2059,1
1578,2064,26
1578,2065,10
1578,2069,26
1578,2072,1
1578,2075,26
1578,2077,10
1578,2081,12
1578,2084,18
1578,2085,1
1578,2088,25
1578,2089,19
1578,2091,25
1578,2093,25
1578,2094,11
1578,2096,2
1578,2104,12
1578,2168,26
1578,2169,10
1578,2170,26
1578,2171,26
1578,2172,7
1578,2173,7
1578,2174,11
1578,2175,10
1578,2176,7
1578,2177,7
1578,2178,17
1578,2179,18
1578,2180,7
1578,2181,17
1578,2182,25
1578,2183,19
1578,2184,25
1578,2185,7
1578,2186,8
1578,2187,25
1578,2188,7
1578,2189,22
1578,2190,7
1578,2191,7
1578,2192,7
1578,2193,17
1578,2194,8
1578,2195,7
1578,2196,22
1578,2197,11
1578,2198,25
1578,2199,28
1578,2200,14
1578,2201,14
1578,2202,7
1578,2253,26
1578,2254,10
1578,2255,10
1578,2256,1
1578,2257,2
1578,2258,26
1578,2262,26
1578,2263,10
1578,2264,10
1578,2265,1
1578,2270,18
1578,2272,2
1578,2274,25
1578,2275,25
1578,2277,10
1578,2278,25
1578,2279,2
1578,2281,1
1578,2282,22
1578,2283,25
1578,2464,1
1578,2465,10
1578,2484,5
1578,2487,8
1578,2489,2
1578,2493,1
1578,2495,2
1578,2501,10
1578,2512,10
1578,2518,17
1578,2537,1
1578,2642,26
1578,2643,1
1578,2644,26
1578,2645,1
1578,2646,1
1578,2647,1
1578,2648,26
1578,2649,1
1578,2650,11
1578,2651,1
1578,2652,1
1578,2653,1
1578,2654,1
1578,2655,18
1578,2656,2
1578,2657,1
1578,2658,25
1578,2659,19
1578,2660,8
1578,2661,11
1578,2662,1
1578,2663,1
1578,2664,22
1578,2665,1
1578,2666,16
1578,2667,1
1578,2668,25
1578,2669,28
1578,2670,14
1578,2671,1
1578,2672,1
1578,2673,1
1578,2674,14
1578,2747,26
1578,2748,1
1578,2749,1
1578,2750,1
1578,2751,26
1578,2752,1
1578,2753,1
1578,2754,2
1578,2755,26
1578,2756,1
1578,2757,1
1578,2758,1
1578,2759,1
1578,2760,1
1578,2761,1
1578,2762,1
1578,2763,2
1578,2764,1
1578,2765,1
1578,2766,1
1578,2767,19
1578,2768,1
1578,2769,25
1578,2770,1
1578,2771,1
1578,2772,1
1578,2773,25
1578,2774,1
1578,2775,1
1578,2776,2
1578,2777,22
1578,2778,1
1578,2779,1
1578,2780,1
1578,2781,1
1578,2782,1
1578,2783,22
1578,2784,1
1578,2785,11
1578,2786,28
1578,2787,11
1578,2788,14
1578,2789,1
1578,2790,1
1578,2791,1
1578,2792,1
1578,2793,1
1578,2794,1
1578,3264,1
1578,3269,2
1578,3271,7
1578,3273,1
1578,3275,14
1578,3279,1
1578,3283,14
1578,3284,2
1578,3295,14
1578,3317,1
1578,3318,1
1578,3319,1
1578,3320,1
1578,3321,1
1578,3322,1
1578,3323,1
1578,3324,1
1578,3325,1
1578,3326,1
1578,3327,1
1578,3328,1
1578,3329,1
1578,3330,1
1578,3331,1
1578,3332,1
1578,3333,1
1578,3334,1
1578,3335,1
1578,3336,1
1578,3337,5
1578,3338,1
1578,3339,1
1578,3340,12
1578,3341,22
1578,3342,1
1578,3343,1
1578,3344,1
1578,3345,1
1578,3346,1
1578,3347,1
1578,3348,1
1578,3349,1
1578,3350,1
1578,3351,1
1578,3352,1
1578,3353,28
1578,3354,1
1578,3355,2
1578,3356,1
1578,3357,1
1578,3358,1
1578,3359,1
1578,3360,1
1578,3361,1
1578,3362,1
1578,3363,1
1578,3364,1
1578,3365,1
1578,3366,1
1578,3367,1
1578,3368,1
1578,3369,1
1578,3370,1
1578,3371,1
1578,3372,1
1578,3373,1
1578,3374,1
1578,3375,1
1578,3433,1
1578,3436,2
1578,3439,22
1578,3442,8
1578,3448,2
1578,3454,1
1578,3580,10
1579,36,12
1579,52,1
1579,53,10
1579,54,1
1579,61,10
1579,68,10
1579,71,10
1579,73,11
1579,445,10
1579,459,10
1579,480,10
1579,686,1
1579,698,2
1579,699,10
1579,701,11
1579,706,1
1579,715,10
1579,725,10
1579,726,11
1579,727,1
1579,832,12
1579,844,11
1579,919,12
1579,920,11
1579,922,1
1579,924,12
1579,926,10
1579,928,11
1579,931,1
1579,936,10
1579,938,11
1579,939,10
1579,940,11
1579,941,11
1579,942,12
1579,943,12
1579,946,12
1579,1305,1
1579,1446,1
1579,1470,1
1579,1487,1
1579,1489,1
1579,1490,1
1579,1493,1
1579,1495,1
1579,1496,1
1579,1498,1
1579,1499,1
1579,1502,1
1579,1506,1
1579,1508,1
1579,1509,1
1579,1511,1
1579,1517,1
1579,1518,1
1579,1520,1
1579,1527,1
1579,1533,1
1579,1534,1
1579,1535,1
1579,1536,1
1579,1539,1
1579,1541,1
1579,1543,1
1579,1549,1
1579,1553,1
1579,1555,1
1579,1557,1
1579,1558,1
1579,1571,1
1579,1577,1
1579,1580,10
1579,1581,10
1579,1582,10
1579,1583,10
1579,1584,10
1579,1694,12
1579,1697,12
1579,1702,12
1579,1711,11
1579,1713,12
1579,1715,12
1579,1719,10
1579,1720,12
1579,1721,10
1579,1722,1
1579,1723,11
1579,1724,11
1579,1805,12
1579,1808,12
1579,1810,12
1579,1812,10
1579,1813,10
1579,1814,10
1579,1817,11
1579,1818,12
1579,1819,12
1579,1821,10
1579,1822,11
1579,1823,11
1579,1824,1
1579,1826,10
1579,1831,10
1579,1832,1
1579,1854,12
1579,1858,12
1579,1865,12
1579,1884,11
1579,1885,12
1579,1895,10
1579,1896,1
1579,2064,12
1579,2065,11
1579,2069,12
1579,2075,12
1579,2077,10
1579,2081,10
1579,2084,11
1579,2088,11
1579,2089,11
1579,2091,12
1579,2093,12
1579,2094,10
1579,2096,2
1579,2104,10
1579,2168,12
1579,2170,12
1579,2171,12
1579,2178,10
1579,2179,11
1579,2181,10
1579,2182,11
1579,2183,11
1579,2184,12
1579,2187,12
1579,2189,11
1579,2193,10
1579,2196,12
1579,2197,1
1579,2198,11
1579,2199,11
1579,2200,1
1579,2253,12
1579,2254,11
1579,2255,11
1579,2256,1
1579,2257,1
1579,2258,12
1579,2259,1
1579,2260,1
1579,2261,1
1579,2262,12
1579,2263,11
1579,2264,11
1579,2265,1
1579,2266,1
1579,2267,1
1579,2268,1
1579,2269,1
1579,2270,11
1579,2271,1
1579,2272,2
1579,2273,1
1579,2274,11
1579,2275,12
1579,2276,1
1579,2277,11
1579,2278,12
1579,2279,2
1579,2280,1
1579,2281,1
1579,2282,12
1579,2283,11
1579,2465,11
1579,2501,11
1579,2512,11
1579,2518,10
1579,2642,12
1579,2643,1
1579,2644,12
1579,2648,12
1579,2651,1
1579,2655,11
1579,2656,2
1579,2658,11
1579,2659,11
1579,2661,10
1579,2664,12
1579,2666,10
1579,2668,11
1579,2669,11
1579,2670,1
1579,2747,12
1579,2748,1
1579,2749,1
1579,2750,1
1579,2751,12
1579,2752,1
1579,2753,1
1579,2754,1
1579,2755,12
1579,2756,1
1579,2757,1
1579,2758,1
1579,2759,1
1579,2760,1
1579,2761,1
1579,2762,1
1579,2763,2
1579,2764,1
1579,2765,1
1579,2766,1
1579,2767,11
1579,2768,1
1579,2769,12
1579,2770,1
1579,2771,1
1579,2772,1
1579,2773,12
1579,2774,1
1579,2775,1
1579,2776,2
1579,2777,11
1579,2778,1
1579,2779,1
1579,2780,1
1579,2781,1
1579,2782,1
1579,2783,12
1579,2784,1
1579,2785,1
1579,2786,11
1579,2787,11
1579,2788,1
1579,2789,1
1579,2790,1
1579,2791,1
1579,2792,1
1579,2793,1
1579,2794,1
1579,3275,10
1579,3283,1
1579,3340,10
1579,3341,11
1579,3353,11
1579,3436,2
1579,3439,11
1580,36,12
1580,53,10
1580,54,2
1580,61,10
1580,68,10
1580,71,10
1580,73,10
1580,445,10
1580,459,10
1580,480,10
1580,699,10
1580,701,12
1580,715,10
1580,725,10
1580,726,12
1580,727,2
1580,739,2
1580,832,12
1580,844,12
1580,919,12
1580,920,10
1580,924,12
1580,926,10
1580,928,10
1580,936,10
1580,938,10
1580,939,10
1580,940,12
1580,941,10
1580,942,12
1580,943,12
1580,946,10
1580,953,2
1580,1581,12
1580,1582,10
1580,1583,10
1580,1584,10
1580,1694,12
1580,1697,12
1580,1702,12
1580,1711,12
1580,1713,12
1580,1715,12
1580,1719,10
1580,1720,10
1580,1721,10
1580,1723,12
1580,1724,12
1580,1727,2
1580,1805,12
1580,1808,12
1580,1810,12
1580,1812,10
1580,1813,12
1580,1814,10
1580,1817,12
1580,1818,12
1580,1819,12
1580,1821,10
1580,1822,12
1580,1823,12
1580,1824,2
1580,1826,10
1580,1831,10
1580,1853,2
1580,1854,12
1580,1858,12
1580,1865,12
1580,1884,12
1580,1885,12
1580,1895,10
1580,1896,2
1580,2064,12
1580,2065,10
1580,2069,12
1580,2075,12
1580,2077,10
1580,2081,10
1580,2084,10
1580,2088,12
1580,2089,10
1580,2091,12
1580,2093,12
1580,2094,10
1580,2104,10
1580,2168,12
1580,2170,12
1580,2171,12
1580,2178,10
1580,2179,10
1580,2181,10
1580,2182,12
1580,2183,10
1580,2184,12
1580,2187,12
1580,2189,12
1580,2193,10
1580,2196,10
1580,2198,12
1580,2199,12
1580,2200,2
1580,2201,2
1580,2253,12
1580,2254,10
1580,2255,10
1580,2257,2
1580,2258,12
1580,2262,12
1580,2263,10
1580,2264,10
1580,2270,10
1580,2274,12
1580,2275,12
1580,2277,10
1580,2278,12
1580,2282,10
1580,2283,12
1580,2465,10
1580,2489,2
1580,2501,10
1580,2512,10
1580,2518,10
1580,2642,12
1580,2644,12
1580,2648,12
1580,2655,10
1580,2658,12
1580,2659,10
1580,2661,10
1580,2664,10
1580,2666,10
1580,2668,12
1580,2669,12
1580,2670,2
1580,2674,2
1580,2747,12
1580,2751,12
1580,2755,12
1580,2767,10
1580,2769,12
1580,2773,12
1580,2777,12
1580,2783,10
1580,2786,12
1580,2787,10
1580,2788,2
1580,3269,2
1580,3275,10
1580,3283,2
1580,3295,2
1580,3340,10
1580,3341,12
1580,3353,12
1580,3439,12
1581,36,12
1581,53,10
1581,54,2
1581,61,10
1581,68,10
1581,71,10
1581,73,10
1581,445,10
1581,459,10
1581,480,10
1581,699,10
1581,701,12
1581,715,10
1581,725,10
1581,726,12
1581,727,2
1581,739,2
1581,832,12
1581,844,12
1581,919,12
1581,920,10
1581,924,12
1581,926,10
1581,928,10
1581,936,10
1581,938,10
1581,939,10
1581,940,12
1581,941,10
1581,942,12
1581,943,12
1581,946,10
1581,953,2
1581,1582,10
1581,1583,10
1581,1584,10
1581,1694,12
1581,1697,12
1581,1702,12
1581,1711,12
1581,1713,12
1581,1715,12
1581,1719,10
1581,1720,10
1581,1721,10
1581,1723,12
1581,1724,12
1581,1727,2
1581,1805,12
1581,1808,12
1581,1810,12
1581,1812,10
1581,1813,12
1581,1814,10
1581,1817,12
1581,1818,12
1581,1819,12
1581,1821,10
1581,1822,12
1581,1823,12
1581,1824,2
1581,1826,10
1581,1831,10
1581,1853,2
1581,1854,12
1581,1858,12
1581,1865,12
1581,1884,12
1581,1885,12
1581,1895,10
1581,1896,2
1581,2064,12
1581,2065,10
1581,2069,12
1581,2075,12
1581,2077,10
1581,2081,10
1581,2084,10
1581,2088,12
1581,2089,10
1581,2091,12
1581,2093,12
1581,2094,10
1581,2104,10
1581,2168,12
1581,2170,12
1581,2171,12
1581,2178,10
1581,2179,10
1581,2181,10
1581,2182,12
1581,2183,10
1581,2184,12
1581,2187,12
1581,2189,12
1581,2193,10
1581,2196,10
1581,2198,12
1581,2199,12
1581,2200,2
1581,2201,2
1581,2253,12
1581,2254,10
1581,2255,10
1581,2257,2
1581,2258,12
1581,2262,12
1581,2263,10
1581,2264,10
1581,2270,10
1581,2274,12
1581,2275,12
1581,2277,10
1581,2278,12
1581,2282,10
1581,2283,12
1581,2465,10
1581,2489,2
1581,2501,10
1581,2512,10
1581,2518,10
1581,2642,12
1581,2644,12
1581,2648,12
1581,2655,10
1581,2658,12
1581,2659,10
1581,2661,10
1581,2664,10
1581,2666,10
1581,2668,12
1581,2669,12
1581,2670,2
1581,2674,2
1581,2747,12
1581,2751,12
1581,2755,12
1581,2767,10
1581,2769,12
1581,2773,12
1581,2777,12
1581,2783,10
1581,2786,12
1581,2787,10
1581,2788,2
1581,3269,2
1581,3275,10
1581,3283,2
1581,3295,2
1581,3340,10
1581,3341,12
1581,3353,12
1581,3439,12
1582,36,14
1582,53,10
1582,54,4
1582,58,4
1582,61,10
1582,68,10
1582,71,14
1582,73,10
1582,445,10
1582,459,10
1582,480,10
1582,699,10
1582,701,10
1582,706,4
1582,715,10
1582,725,10
1582,726,10
1582,727,4
1582,832,14
1582,844,10
1582,845,4
1582,919,14
1582,920,10
1582,924,14
1582,926,10
1582,928,10
1582,935,4
1582,936,10
1582,938,14
1582,939,10
1582,940,10
1582,941,10
1582,942,14
1582,943,14
1582,946,14
1582,1583,10
1582,1584,10
1582,1694,14
1582,1696,4
1582,1697,14
1582,1702,14
1582,1711,10
1582,1713,14
1582,1715,14
1582,1719,10
1582,1720,14
1582,1721,14
1582,1723,14
1582,1724,10
1582,1725,4
1582,1805,14
1582,1808,14
1582,1810,14
1582,1812,10
1582,1813,10
1582,1814,10
1582,1817,10
1582,1818,14
1582,1819,14
1582,1821,14
1582,1822,14
1582,1823,10
1582,1824,4
1582,1826,10
1582,1831,10
1582,1854,14
1582,1858,14
1582,1865,14
1582,1884,10
1582,1885,14
1582,1895,14
1582,1896,4
1582,2064,14
1582,2065,10
1582,2069,14
1582,2075,14
1582,2077,10
1582,2081,10
1582,2084,14
1582,2088,10
1582,2089,10
1582,2091,14
1582,2093,14
1582,2094,10
1582,2104,10
1582,2168,14
1582,2170,14
1582,2171,14
1582,2176,4
1582,2178,10
1582,2179,14
1582,2181,10
1582,2182,10
1582,2183,10
1582,2184,14
1582,2187,14
1582,2189,10
1582,2191,4
1582,2193,10
1582,2196,14
1582,2198,14
1582,2199,10
1582,2200,4
1582,2253,14
1582,2254,10
1582,2255,10
1582,2258,14
1582,2262,14
1582,2263,10
1582,2264,10
1582,2270,14
1582,2274,10
1582,2275,14
1582,2277,10
1582,2278,14
1582,2281,4
1582,2282,14
1582,2283,14
1582,2465,10
1582,2501,10
1582,2512,10
1582,2518,10
1582,2642,14
1582,2644,14
1582,2648,14
1582,2655,14
1582,2658,10
1582,2659,10
1582,2661,10
1582,2664,14
1582,2666,14
1582,2667,4
1582,2668,14
1582,2669,10
1582,2670,4
1582,2747,14
1582,2751,14
1582,2755,14
1582,2767,10
1582,2769,14
1582,2773,14
1582,2777,10
1582,2783,14
1582,2786,10
1582,2787,10
1582,2788,4
1582,3271,4
1582,3275,10
1582,3283,4
1582,3340,10
1582,3341,10
1582,3353,10
1582,3439,10
1583,36,10
1583,53,10
1583,61,10
1583,68,10
1583,71,10
1583,73,10
1583,445,10
1583,459,10
1583,480,10
1583,699,10
1583,701,10
1583,715,10
1583,725,10
1583,726,10
1583,832,10
1583,844,10
1583,919,10
1583,920,10
1583,924,10
1583,926,10
1583,928,10
1583,936,10
1583,938,10
1583,939,10
1583,940,10
1583,941,10
1583,942,10
1583,943,10
1583,946,10
1583,1584,10
1583,1694,10
1583,1697,10
1583,1702,10
1583,1711,10
1583,1713,10
1583,1715,10
1583,1719,10
1583,1720,10
1583,1721,10
1583,1723,10
1583,1724,10
1583,1805,10
1583,1808,10
1583,1810,10
